ID,Applicant,Project,FlatType(Rooms),Status,Withdrawal
6,"S1111113A","Anchorvale Cove","TWO_ROOM","PENDING",false
7,"S1111114A","Anchorvale Cove","THREE_ROOM","PENDING",false
8,"S1111111A","Anchorvale Cove","TWO_ROOM","PENDING",true
21,"T1234567A","Anchorvale Cove","THREE_ROOM","PENDING_BOOKING",false
22,"S2345678C","Anchorvale Fields","TWO_ROOM","SUCCESSFUL",false
23,"S1111119A","Anchorvale Cove","TWO_ROOM","PENDING",true
24,"S3456789A","Anchorvale Fields","TWO_ROOM","SUCCESSFUL",false
25,"S1111118A","Anchorvale Cove","THREE_ROOM","PENDING",false
26,"S1111115A","Anchorvale Cove","TWO_ROOM","PENDING",false
27,"S1111116A","Anchorvale Cove","THREE_ROOM","PENDING",false
